,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
47,8465185,2014010052,20:59,16:04,0,0,1,1,3:19,0,0,0,,,0,0,1,0,1:36,0,0,0,-3,,,,,,,,,,,
48,8475724,2014010052,9:14,8:34,0,0,0,0,0:40,0,0,0,,57.0,4,7,0,0,0:00,0,0,0,-1,,,,,,,,,,,
49,8470039,2014010052,16:37,13:48,0,0,4,0,2:28,0,0,0,,,0,0,1,0,0:21,0,0,0,-1,,,,,,,,,,,
50,8475213,2014010052,16:54,13:49,0,1,1,0,1:42,0,0,0,,57.0,4,7,0,0,1:23,0,0,0,-1,,,,,,,,,,,
51,8475253,2014010052,14:33,12:51,0,0,0,1,1:42,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,-1,,,,,,,,,,,
52,8465978,2014010052,13:50,13:01,0,0,2,1,0:49,0,0,12,,,0,0,0,2,0:00,0,0,0,-1,,,,,,,,,,,
53,8468001,2014010052,15:49,13:03,0,0,1,3,1:10,0,0,0,,79.0,11,14,1,0,1:36,0,0,0,-1,,,,,,,,,,,
54,8476428,2014010052,15:26,13:19,0,0,2,0,1:42,0,0,2,,50.0,1,2,0,0,0:25,0,0,0,1,,,,,,,,,,,
55,8466141,2014010052,40:00,,0,0,18,,,,,,0,,,,,,,,,,,88.88888888888889,16,15,17,88.23529411764706,1,1,100.0,0,0,
56,8468518,2014010052,16:11,13:46,0,0,1,0,0:49,0,0,0,,,0,0,0,0,1:36,0,0,0,0,,,,,,,,,,,
57,8468636,2014010052,19:17,17:02,0,1,1,3,0:00,0,0,2,,,0,0,0,2,2:15,0,0,2,0,,,,,,,,,,,
58,8475790,2014010052,20:41,16:33,0,0,1,2,2:23,0,0,0,,,0,0,1,1,1:45,0,0,0,0,,,,,,,,,,,
59,8477493,2014010052,18:24,14:55,0,0,1,0,2:28,0,0,0,,45.0,9,20,1,0,1:01,0,0,0,-1,,,,,,,,,,,
60,8469638,2014010065,16:08,14:29,0,0,0,0,0:41,0,0,0,,50.0,1,2,0,0,0:58,0,0,0,-2,,,,,,,,,,,
61,8466285,2014010065,26:01,20:19,0,0,1,1,1:18,0,0,0,,,0,0,1,0,4:24,0,0,0,-2,,,,,,,,,,,
62,8474625,2014010065,15:30,14:49,0,0,1,1,0:41,0,0,0,,,0,0,1,1,0:00,0,0,1,0,,,,,,,,,,,
63,8470105,2014010065,14:38,10:33,1,0,3,0,0:37,0,0,0,,,0,0,1,0,3:28,0,0,0,1,,,,,,,,,,,
64,8475755,2014010065,17:25,16:20,0,1,1,2,0:42,0,0,0,,,0,0,0,0,0:23,0,0,1,2,,,,,,,,,,,
65,8475760,2014010065,14:12,13:30,0,0,1,3,0:42,0,0,2,,65.0,11,17,2,0,0:00,0,0,0,0,,,,,,,,,,,
66,8465185,2014010065,21:32,17:52,0,0,0,2,0:00,0,0,2,,,0,0,0,0,3:40,0,0,2,-2,,,,,,,,,,,
67,8471245,2014010065,14:59,10:54,0,0,0,3,0:37,0,0,0,,50.0,9,18,1,1,3:28,0,0,0,1,,,,,,,,,,,
68,8475769,2014010065,13:37,11:30,1,0,3,2,0:00,0,0,0,,0.0,0,2,0,2,2:07,0,0,0,3,,,,,,,,,,,
69,8470039,2014010065,15:03,14:21,0,0,2,0,0:42,0,0,0,,,0,0,0,1,0:00,0,0,0,-2,,,,,,,,,,,
70,8475204,2014010065,13:38,12:56,0,0,0,0,0:42,0,0,2,,,0,0,1,1,0:00,0,0,0,0,,,,,,,,,,,
71,8475213,2014010065,13:25,11:18,0,1,1,0,0:00,0,0,0,,25.0,3,12,1,0,2:07,0,0,0,2,,,,,,,,,,,
72,8471219,2014010065,0:00,,0,0,0,,,,,,0,,,,,,,,,,,,0,0,0,,0,0,,0,0,
73,8474606,2014010065,16:26,15:19,1,0,2,2,0:00,0,0,4,,,0,0,0,1,1:07,0,0,1,2,,,,,,,,,,,
74,8476428,2014010065,13:18,12:17,1,0,3,1,0:00,0,0,0,,50.0,1,2,0,0,1:01,0,0,1,2,,,,,,,,,,,
75,8466141,2014010065,59:16,,0,0,28,,,,,,0,,,,,,,,,,,82.14285714285714,23,16,19,84.21052631578947,7,9,77.77777777777779,0,0,
76,8470176,2014010065,12:31,10:48,0,1,2,1,0:37,0,0,0,,,0,0,0,2,1:06,0,0,0,1,,,,,,,,,,,
77,8475790,2014010065,20:12,16:02,0,0,2,3,1:18,0,0,0,,,0,0,0,0,2:52,0,0,1,1,,,,,,,,,,,
78,8475153,2014010065,17:33,13:59,0,0,0,1,0:42,0,0,0,,,0,0,0,0,2:52,0,0,1,1,,,,,,,,,,,
79,8477493,2014010065,16:57,15:13,0,1,2,0,0:41,0,0,0,,53.0,10,19,0,1,1:03,0,0,2,-3,,,,,,,,,,,
80,8469638,2014010088,14:11,10:55,0,0,0,0,3:16,0,0,2,,33.0,3,9,0,2,0:00,0,0,0,-1,,,,,,,,,,,
81,8466285,2014010088,28:36,21:56,0,0,0,0,3:36,0,0,0,,,0,0,0,0,3:04,0,0,0,-1,,,,,,,,,,,
82,8474625,2014010088,13:00,11:33,0,0,0,1,1:27,0,0,0,,,0,0,0,0,0:00,0,0,2,-1,,,,,,,,,,,
83,8477932,2014010088,24:08,19:46,0,0,1,0,3:28,0,0,0,,,0,0,0,1,0:54,0,0,0,-1,,,,,,,,,,,
84,8475760,2014010088,17:16,12:36,0,0,2,1,2:42,0,0,0,,60.0,9,15,0,1,1:58,0,0,0,-1,,,,,,,,,,,
85,8476456,2014010088,16:14,13:48,0,0,3,2,2:14,0,0,0,,0.0,0,1,1,0,0:12,0,0,0,-2,,,,,,,,,,,
86,8470839,2014010088,19:22,16:02,0,0,0,4,0:00,0,0,0,,,0,0,0,0,3:20,0,0,0,-1,,,,,,,,,,,
87,8475769,2014010088,15:09,13:01,0,0,0,0,0:30,0,0,0,,0.0,0,1,1,0,1:38,0,0,1,0,,,,,,,,,,,
88,8475179,2014010088,2:26,1:30,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:56,0,0,2,0,,,,,,,,,,,
89,8476389,2014010088,14:54,12:49,0,0,2,0,0:00,0,0,2,,57.0,8,14,0,1,2:05,0,0,2,-1,,,,,,,,,,,
90,8465978,2014010088,10:51,10:21,0,0,3,0,0:30,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
91,8471219,2014010088,0:00,,0,0,0,,,,,,0,,,,,,,,,,,,0,0,0,,0,0,,0,0,
92,8474606,2014010088,22:15,17:47,0,0,2,1,2:24,0,0,0,,,0,0,0,0,2:04,0,0,0,-1,,,,,,,,,,,
93,8468001,2014010088,14:57,11:43,0,0,2,4,0:30,0,0,0,,50.0,5,10,0,0,2:44,0,0,0,-1,,,,,,,,,,,
94,8466141,2014010088,59:22,,0,0,32,,,,,,0,,,,,,,,,,,93.75,30,19,21,90.47619047619048,9,9,100.0,2,2,1.0
95,8468518,2014010088,11:37,10:07,0,0,2,2,0:00,0,0,0,,,0,0,1,0,1:30,0,0,0,-1,,,,,,,,,,,
96,8470176,2014010088,12:45,10:36,0,0,0,3,1:49,0,0,2,,,0,0,0,0,0:20,0,0,0,0,,,,,,,,,,,
97,8475790,2014010088,22:40,18:26,0,0,1,5,2:32,0,0,4,,,0,0,0,0,1:42,0,0,2,-1,,,,,,,,,,,
98,8477493,2014010088,15:36,12:48,0,0,1,1,2:48,0,0,0,,30.0,3,10,0,0,0:00,0,0,0,-1,,,,,,,,,,,
99,8468504,2014010088,16:41,14:07,0,0,2,1,2:14,0,0,0,,100.0,1,1,0,1,0:20,0,0,1,-2,,,,,,,,,,,
100,8469638,2014010100,17:52,14:14,0,0,4,0,2:30,0,0,2,,100.0,1,1,0,1,1:08,0,0,0,0,,,,,,,,,,,
101,8466285,2014010100,23:16,18:52,0,1,3,0,3:28,0,1,0,,,0,0,0,0,0:56,0,0,0,-1,,,,,,,,,,,
102,8477932,2014010100,20:00,16:56,0,0,2,4,2:56,0,0,2,,,0,0,0,0,0:08,0,0,1,-1,,,,,,,,,,,
103,8470105,2014010100,15:10,12:13,0,0,3,1,0:34,0,0,0,,0.0,0,1,0,0,2:23,0,0,0,0,,,,,,,,,,,
104,8475760,2014010100,14:49,11:25,0,0,3,1,3:04,0,0,0,,36.0,4,11,1,0,0:20,0,0,0,0,,,,,,,,,,,
105,8476456,2014010100,17:40,14:14,0,0,3,0,2:30,0,0,2,,,0,0,1,1,0:56,0,0,0,0,,,,,,,,,,,
106,8470839,2014010100,13:57,11:42,0,0,2,3,0:15,0,0,0,,,0,0,0,0,2:00,0,0,1,-1,,,,,,,,,,,
107,8465185,2014010100,22:42,18:52,0,0,1,3,0:15,0,0,0,,,0,0,0,0,3:35,0,0,1,0,,,,,,,,,,,
108,8470039,2014010100,13:54,12:21,0,0,4,0,0:34,0,0,0,,,0,0,0,0,0:59,0,0,0,-2,,,,,,,,,,,
109,8475204,2014010100,13:31,10:27,0,0,1,1,3:04,0,0,2,,80.0,4,5,0,0,0:00,0,0,0,-1,,,,,,,,,,,
110,8475179,2014010100,24:25,17:47,0,1,2,0,3:18,0,1,0,,,0,0,0,0,3:20,0,0,1,0,,,,,,,,,,,
111,8465978,2014010100,9:58,9:58,0,0,0,1,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
112,8471219,2014010100,60:00,,0,0,28,,,,,,0,,,,,,,,,,,85.71428571428571,24,18,20,90.0,6,8,75.0,0,0,
113,8468001,2014010100,12:18,9:46,0,0,4,2,0:00,0,0,0,,45.0,5,11,1,0,2:32,0,0,1,-1,,,,,,,,,,,
114,8466141,2014010100,0:00,,0,0,0,,,,,,0,,,,,,,,,,,,0,0,0,,0,0,,0,0,
115,8468518,2014010100,10:48,9:32,0,0,1,0,0:00,0,0,0,,,0,0,1,1,1:16,0,0,1,-1,,,,,,,,,,,
116,8470176,2014010100,13:37,12:26,0,0,0,1,0:34,0,0,0,,,0,0,0,1,0:37,0,0,1,-1,,,,,,,,,,,
117,8475153,2014010100,15:41,10:34,0,0,1,0,2:04,0,0,0,,,0,0,1,0,3:03,0,0,0,-1,,,,,,,,,,,
118,8477493,2014010100,17:09,14:31,1,0,1,1,2:30,1,0,0,,42.0,5,12,1,0,0:08,0,0,0,0,,,,,,,,,,,
119,8468504,2014010100,16:42,10:55,0,0,2,0,3:04,0,0,0,,,0,0,1,0,2:43,0,0,0,0,,,,,,,,,,,
120,8469638,2014020010,17:39,13:14,0,0,1,2,2:28,0,0,4,,0.0,0,2,1,0,1:57,0,0,0,1,,,,,,,,,,,
121,8465185,2014020010,25:35,17:41,0,0,1,1,0:00,0,0,0,,,0,0,0,0,7:54,0,0,1,0,,,,,,,,,,,
122,8466285,2014020010,22:39,18:10,0,1,1,0,2:38,0,0,0,,,0,0,0,0,1:51,0,0,2,1,,,,,,,,,,,
123,8468001,2014020010,12:08,6:23,0,1,2,2,0:00,0,0,0,,61.54,8,13,1,0,5:45,0,0,0,1,,,,,,,,,,,
124,8471245,2014020010,16:07,10:47,0,0,0,0,0:00,0,0,2,,30.0,3,10,0,0,5:20,0,0,1,0,,,,,,,,,,,
125,8466141,2014020010,60:56,,0,0,32,,,,,,0,,,,,,,,,,,90.625,29,21,21,100.0,8,11,72.72727272727273,0,0,
126,8470176,2014020010,8:46,8:46,0,0,1,3,0:00,0,0,2,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
127,8477932,2014020010,19:05,17:10,0,1,2,1,1:22,0,0,0,,,0,0,1,0,0:33,0,0,2,1,,,,,,,,,,,
128,8470039,2014020010,13:02,11:01,0,0,1,2,0:44,0,0,0,,,0,0,1,0,1:17,0,0,1,1,,,,,,,,,,,
129,8470105,2014020010,17:58,13:26,0,0,0,1,0:48,0,0,4,,0.0,0,1,0,0,3:44,0,0,1,0,,,,,,,,,,,
130,8475760,2014020010,15:08,12:46,0,0,0,2,1:32,0,0,0,,47.37,9,19,0,1,0:50,0,0,0,0,,,,,,,,,,,
131,8475179,2014020010,24:53,16:34,0,0,3,0,2:38,0,0,0,,,0,0,0,1,5:41,0,0,1,0,,,,,,,,,,,
132,8476456,2014020010,14:48,12:20,1,0,3,1,2:28,0,0,0,,,0,0,3,0,0:00,0,0,0,1,,,,,,,,,,,
133,8475790,2014020010,13:58,11:17,1,0,3,1,0:00,0,0,4,,,0,0,0,0,2:41,0,0,0,1,,,,,,,,,,,
134,8475153,2014020010,14:35,10:31,0,1,0,3,1:22,0,0,2,,,0,0,0,1,2:42,0,0,2,1,,,,,,,,,,,
135,8477493,2014020010,18:26,15:35,0,0,0,0,2:28,0,0,0,,50.0,11,22,0,2,0:23,0,0,1,1,,,,,,,,,,,
136,8465978,2014020010,5:25,5:25,0,0,0,0,0:00,0,0,2,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
137,8468518,2014020010,9:34,5:45,0,0,0,1,0:00,0,0,0,,,0,0,0,0,3:49,0,0,0,0,,,,,,,,,,,
138,8468504,2014020010,16:30,14:39,0,0,3,1,1:32,0,0,0,,,0,0,2,0,0:19,0,0,1,1,,,,,,,,,,,
139,8469638,2014020022,17:31,10:54,0,0,1,0,5:45,0,0,0,,66.67,2,3,0,1,0:52,0,0,1,-1,,,,,,,,,,,
140,8471219,2014020022,37:01,,0,0,10,,,,,,0,,,,,,,,,,,100.0,10,5,5,100.0,5,5,100.0,0,0,
141,8465185,2014020022,17:40,12:59,0,0,0,1,0:00,0,0,0,,,0,0,0,0,4:41,0,0,3,-1,,,,,,,,,,,
142,8466285,2014020022,26:06,15:52,0,1,1,0,10:14,0,1,0,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
143,8468001,2014020022,15:36,6:04,1,0,1,5,5:28,1,0,0,,53.33,8,15,1,0,4:04,0,0,0,-2,,,,,,,,,,,
144,8471245,2014020022,17:00,8:34,0,0,1,0,5:11,0,0,0,,50.0,5,10,0,0,3:15,0,0,0,0,,,,,,,,,,,
145,8466141,2014020022,22:47,,0,0,14,,,,,,0,,,,,,,,,,,64.28571428571429,9,6,9,66.66666666666666,3,5,60.0,0,0,
146,8470176,2014020022,10:37,9:02,0,0,0,0,0:11,0,0,0,,0.0,0,1,0,0,1:24,0,0,0,0,,,,,,,,,,,
147,8477932,2014020022,22:48,16:57,0,0,1,1,5:51,0,0,2,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
148,8470039,2014020022,11:00,8:04,0,0,4,1,2:56,0,0,2,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
149,8470105,2014020022,16:13,9:52,0,1,2,4,5:03,0,1,0,,100.0,2,2,1,1,1:18,0,0,1,0,,,,,,,,,,,
150,8475760,2014020022,14:14,9:13,0,0,0,1,5:01,0,0,0,,62.5,5,8,0,0,0:00,0,0,0,0,,,,,,,,,,,
151,8475179,2014020022,24:09,11:24,0,0,3,0,8:37,0,0,0,,,0,0,0,0,4:08,0,0,0,-1,,,,,,,,,,,
152,8476456,2014020022,17:01,11:21,0,0,1,2,5:20,0,0,4,,,0,0,0,0,0:20,0,0,0,-1,,,,,,,,,,,
153,8475790,2014020022,17:26,9:27,0,0,3,3,4:14,0,0,0,,,0,0,0,0,3:45,0,0,0,0,,,,,,,,,,,
154,8475153,2014020022,11:52,8:40,0,0,1,2,0:00,0,0,0,,,0,0,0,0,3:12,0,0,0,0,,,,,,,,,,,
155,8477493,2014020022,17:16,11:43,0,0,3,0,5:33,0,0,0,,38.46,5,13,0,0,0:00,0,0,0,-1,,,,,,,,,,,
156,8465978,2014020022,7:39,7:39,0,0,4,3,0:00,0,0,5,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
157,8468518,2014020022,10:55,7:21,0,0,1,3,0:00,0,0,0,,,0,0,0,1,3:34,0,0,0,-2,,,,,,,,,,,
158,8468504,2014020022,14:59,12:03,0,0,2,1,2:56,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
159,8469638,2014020037,15:25,14:32,0,0,2,0,0:33,0,0,0,,75.0,3,4,0,0,0:20,0,0,1,0,,,,,,,,,,,
160,8465185,2014020037,22:02,17:54,0,0,2,3,0:00,0,0,0,,,0,0,0,1,4:08,0,0,2,0,,,,,,,,,,,
161,8466285,2014020037,26:22,24:59,0,0,2,1,1:07,0,0,0,,,0,0,1,2,0:16,0,0,0,0,,,,,,,,,,,
162,8468001,2014020037,11:14,8:29,0,0,1,7,0:00,0,0,0,,30.0,3,10,0,0,2:45,0,0,1,0,,,,,,,,,,,
163,8471245,2014020037,17:00,14:32,0,0,1,0,0:17,0,0,0,,50.0,10,20,0,0,2:11,0,0,1,0,,,,,,,,,,,
164,8474625,2014020037,8:33,8:11,0,0,4,3,0:22,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
165,8466141,2014020037,59:02,,0,0,23,,,,,,0,,,,,,,,,,,95.65217391304348,22,18,18,100.0,4,5,80.0,0,0,
166,8470176,2014020037,13:35,13:00,0,0,3,3,0:00,0,0,0,,0.0,0,1,3,0,0:35,0,0,1,0,,,,,,,,,,,
167,8477932,2014020037,23:34,22:28,0,0,2,4,0:50,0,0,2,,,0,0,0,1,0:16,0,0,1,0,,,,,,,,,,,
168,8470039,2014020037,13:59,13:09,0,0,3,2,0:50,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
169,8470105,2014020037,15:57,13:59,0,0,0,3,0:00,0,0,0,,50.0,1,2,0,0,1:58,0,0,1,0,,,,,,,,,,,
170,8475760,2014020037,13:58,12:56,0,0,2,2,1:02,0,0,4,,60.0,9,15,1,0,0:00,0,0,0,0,,,,,,,,,,,
171,8475179,2014020037,22:36,18:05,0,0,1,3,1:07,0,0,2,,,0,0,1,0,3:24,0,0,1,0,,,,,,,,,,,
172,8476456,2014020037,17:12,16:18,0,0,1,1,0:50,0,0,0,,,0,0,0,0,0:04,0,0,0,0,,,,,,,,,,,
173,8475790,2014020037,11:41,10:43,0,0,2,3,0:00,0,0,0,,,0,0,0,0,0:58,0,0,0,0,,,,,,,,,,,
174,8475153,2014020037,14:03,11:31,0,0,1,4,0:50,0,0,0,,,0,0,0,0,1:42,0,0,0,0,,,,,,,,,,,
175,8477493,2014020037,15:53,14:59,0,0,0,2,0:50,0,0,0,,37.5,6,16,1,2,0:04,0,0,0,0,,,,,,,,,,,
176,8468518,2014020037,10:13,7:41,0,0,0,1,0:00,0,0,2,,,0,0,0,0,2:32,0,0,0,0,,,,,,,,,,,
177,8468504,2014020037,16:16,14:54,0,0,3,0,1:07,0,0,2,,,0,0,1,0,0:15,0,0,0,0,,,,,,,,,,,
178,8469638,2014020056,17:27,11:49,0,0,2,0,4:48,0,0,0,,50.0,1,2,0,0,0:50,0,0,1,0,,,,,,,,,,,
179,8465185,2014020056,20:37,15:36,0,0,1,1,0:00,0,0,0,,,0,0,0,1,5:01,0,0,2,1,,,,,,,,,,,
180,8466285,2014020056,24:30,18:46,0,0,1,0,5:18,0,0,0,,,0,0,0,1,0:26,0,0,3,0,,,,,,,,,,,
181,8468001,2014020056,13:33,11:03,0,0,0,2,0:00,0,0,2,,70.0,7,10,1,0,2:30,0,0,0,1,,,,,,,,,,,
182,8471245,2014020056,14:07,10:27,0,0,1,2,0:29,0,0,2,,25.0,3,12,0,1,3:11,0,0,0,0,,,,,,,,,,,
183,8474625,2014020056,12:07,11:15,0,0,4,1,0:52,0,0,2,,100.0,1,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
184,8466141,2014020056,59:39,,0,0,26,,,,,,0,,,,,,,,,,,100.0,26,18,18,100.0,8,8,100.0,0,0,
185,8470176,2014020056,9:41,9:41,1,0,5,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
186,8477932,2014020056,20:28,18:09,0,0,1,0,2:19,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
187,8470039,2014020056,13:52,11:41,0,0,1,0,1:57,0,0,0,,,0,0,0,0,0:14,0,0,1,0,,,,,,,,,,,
188,8470105,2014020056,12:12,10:15,0,0,4,3,0:00,0,0,2,,0.0,0,1,2,1,1:57,0,0,0,0,,,,,,,,,,,
